Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1967-11-11,Diana Ross & the Supremes: Greatest Hits,/wiki/Diana_Ross_%26_the_Supremes:_Greatest_Hits,http://upload.wikimedia.org/wikipedia/en/0/0e/Odetobillyjoe.jpg,The Supremes,/wiki/The_Supremes
1967-11-18,Diana Ross & the Supremes: Greatest Hits,/wiki/Diana_Ross_%26_the_Supremes:_Greatest_Hits,http://upload.wikimedia.org/wikipedia/en/0/0e/Odetobillyjoe.jpg,The Supremes,/wiki/The_Supremes
1967-11-25,Diana Ross & the Supremes: Greatest Hits,/wiki/Diana_Ross_%26_the_Supremes:_Greatest_Hits,http://upload.wikimedia.org/wikipedia/en/0/0e/Odetobillyjoe.jpg,The Supremes,/wiki/The_Supremes
1967-12-02,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",http://upload.wikimedia.org/wikipedia/en/4/4d/Pisces%2C_Aquarius%2C_Capricorn_%26_Jones_Ltd._-_The_Monkees.jpg,The Monkees,
1967-12-09,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",http://upload.wikimedia.org/wikipedia/en/4/4d/Pisces%2C_Aquarius%2C_Capricorn_%26_Jones_Ltd._-_The_Monkees.jpg,The Monkees,
1967-12-16,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",http://upload.wikimedia.org/wikipedia/en/4/4d/Pisces%2C_Aquarius%2C_Capricorn_%26_Jones_Ltd._-_The_Monkees.jpg,The Monkees,
1967-12-23,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",http://upload.wikimedia.org/wikipedia/en/4/4d/Pisces%2C_Aquarius%2C_Capricorn_%26_Jones_Ltd._-_The_Monkees.jpg,The Monkees,
1967-12-30,"Pisces, Aquarius, Capricorn & Jones Ltd.","/wiki/Pisces,_Aquarius,_Capricorn_%26_Jones_Ltd.",http://upload.wikimedia.org/wikipedia/en/4/4d/Pisces%2C_Aquarius%2C_Capricorn_%26_Jones_Ltd._-_The_Monkees.jpg,The Monkees,
1968-01-06,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,The Beatles,/wiki/The_Beatles
1968-01-13,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,The Beatles,/wiki/The_Beatles
1968-01-20,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,The Beatles,/wiki/The_Beatles
1968-01-27,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,The Beatles,/wiki/The_Beatles
1968-02-03,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,The Beatles,/wiki/The_Beatles
1968-02-10,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,The Beatles,/wiki/The_Beatles
1968-02-17,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,The Beatles,/wiki/The_Beatles
1968-02-24,Magical Mystery Tour,/wiki/Magical_Mystery_Tour_(album),http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,The Beatles,/wiki/The_Beatles
1968-03-02,Blooming Hits,,http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968-03-09,Blooming Hits,,http://upload.wikimedia.org/wikipedia/en/8/85/TheBeatlesMagicalMysteryTouralbumcover.jpg,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968-03-16,Blooming Hits,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968-03-23,Blooming Hits,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968-03-30,Blooming Hits,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Paul Mauriat and His Orchestra,/wiki/Paul_Mauriat
1968-04-06,The Graduate,/wiki/The_Graduate_(soundtrack),http://upload.wikimedia.org/wikipedia/en/6/6a/Graduate.jpg,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968-04-13,The Graduate,/wiki/The_Graduate_(soundtrack),http://upload.wikimedia.org/wikipedia/en/6/6a/Graduate.jpg,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968-04-20,The Graduate,/wiki/The_Graduate_(soundtrack),http://upload.wikimedia.org/wikipedia/en/6/6a/Graduate.jpg,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968-04-27,The Graduate,/wiki/The_Graduate_(soundtrack),http://upload.wikimedia.org/wikipedia/en/6/6a/Graduate.jpg,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968-05-04,The Graduate,/wiki/The_Graduate_(soundtrack),http://upload.wikimedia.org/wikipedia/en/6/6a/Graduate.jpg,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968-05-11,The Graduate,/wiki/The_Graduate_(soundtrack),http://upload.wikimedia.org/wikipedia/en/6/6a/Graduate.jpg,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968-05-18,The Graduate,/wiki/The_Graduate_(soundtrack),http://upload.wikimedia.org/wikipedia/en/6/6a/Graduate.jpg,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1968-05-25,Bookends,/wiki/Bookends_(album),http://upload.wikimedia.org/wikipedia/en/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png,Simon & Garfunkel,
1968-06-01,Bookends,/wiki/Bookends_(album),http://upload.wikimedia.org/wikipedia/en/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png,Simon & Garfunkel,
1968-06-08,Bookends,/wiki/Bookends_(album),http://upload.wikimedia.org/wikipedia/en/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png,Simon & Garfunkel,
1968-06-15,The Graduate,,http://upload.wikimedia.org/wikipedia/en/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png,Simon & Garfunkel / Soundtrack,
1968-06-22,The Graduate,,http://upload.wikimedia.org/wikipedia/en/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png,Simon & Garfunkel / Soundtrack,
1968-06-29,Bookends,/wiki/Bookends_(album),http://upload.wikimedia.org/wikipedia/en/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png,Simon & Garfunkel,
1968-07-06,Bookends,/wiki/Bookends_(album),http://upload.wikimedia.org/wikipedia/en/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png,Simon & Garfunkel,
1968-07-13,Bookends,/wiki/Bookends_(album),http://upload.wikimedia.org/wikipedia/en/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png,Simon & Garfunkel,
1968-07-20,Bookends,/wiki/Bookends_(album),http://upload.wikimedia.org/wikipedia/en/c/ca/Simon_and_Garfunkel%2C_Bookends_%281968%29.png,Simon & Garfunkel,
1968-07-27,The Beat of the Brass,/wiki/The_Beat_of_the_Brass,http://upload.wikimedia.org/wikipedia/en/4/4a/HerbAlpertTheBeatOfTheBrass.JPG,Herb Alpert and the Tijuana Brass,/wiki/Herb_Alpert
1968-08-03,The Beat of the Brass,/wiki/The_Beat_of_the_Brass,http://upload.wikimedia.org/wikipedia/en/4/4a/HerbAlpertTheBeatOfTheBrass.JPG,Herb Alpert and the Tijuana Brass,/wiki/Herb_Alpert
1968-08-10,Wheels of Fire,/wiki/Wheels_of_Fire,http://upload.wikimedia.org/wikipedia/en/a/a8/Creamwheelsoffire.jpeg,Cream,/wiki/Cream_(band)
1968-08-17,Wheels of Fire,/wiki/Wheels_of_Fire,http://upload.wikimedia.org/wikipedia/en/a/a8/Creamwheelsoffire.jpeg,Cream,/wiki/Cream_(band)
1968-08-24,Wheels of Fire,/wiki/Wheels_of_Fire,http://upload.wikimedia.org/wikipedia/en/a/a8/Creamwheelsoffire.jpeg,Cream,/wiki/Cream_(band)
1968-08-31,Wheels of Fire,/wiki/Wheels_of_Fire,http://upload.wikimedia.org/wikipedia/en/a/a8/Creamwheelsoffire.jpeg,Cream,/wiki/Cream_(band)
1968-09-07,Waiting for the Sun,/wiki/Waiting_for_the_Sun,http://upload.wikimedia.org/wikipedia/en/d/d3/The_Doors_-_Waiting_for_the_Sun.jpg,The Doors,/wiki/The_Doors
1968-09-14,Waiting for the Sun,/wiki/Waiting_for_the_Sun,http://upload.wikimedia.org/wikipedia/en/d/d3/The_Doors_-_Waiting_for_the_Sun.jpg,The Doors,/wiki/The_Doors
1968-09-21,Waiting for the Sun,/wiki/Waiting_for_the_Sun,http://upload.wikimedia.org/wikipedia/en/d/d3/The_Doors_-_Waiting_for_the_Sun.jpg,The Doors,/wiki/The_Doors
1968-09-28,Time Peace: The Rascals' Greatest Hits,/wiki/Time_Peace:_The_Rascals%27_Greatest_Hits,http://upload.wikimedia.org/wikipedia/en/a/a8/TimePeace.jpg,The Rascals,/wiki/The_Rascals
1968-10-05,Waiting for the Sun,/wiki/Waiting_for_the_Sun,http://upload.wikimedia.org/wikipedia/en/a/a8/TimePeace.jpg,The Doors,/wiki/The_Doors
1968-10-12,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),http://upload.wikimedia.org/wikipedia/en/9/9e/Cheapthrills.jpeg,Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968-10-19,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),http://upload.wikimedia.org/wikipedia/en/9/9e/Cheapthrills.jpeg,Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968-10-26,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),http://upload.wikimedia.org/wikipedia/en/9/9e/Cheapthrills.jpeg,Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968-11-02,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),http://upload.wikimedia.org/wikipedia/en/9/9e/Cheapthrills.jpeg,Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968-11-09,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),http://upload.wikimedia.org/wikipedia/en/9/9e/Cheapthrills.jpeg,Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968-11-16,Electric Ladyland,/wiki/Electric_Ladyland,http://upload.wikimedia.org/wikipedia/en/f/f2/Jimi_Hendrix_-_Electric_Ladyland.jpg,Jimi Hendrix Experience,/wiki/Jimi_Hendrix
1968-11-23,Electric Ladyland,/wiki/Electric_Ladyland,http://upload.wikimedia.org/wikipedia/en/f/f2/Jimi_Hendrix_-_Electric_Ladyland.jpg,Jimi Hendrix Experience,/wiki/Jimi_Hendrix
1968-11-30,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),http://upload.wikimedia.org/wikipedia/en/f/f2/Jimi_Hendrix_-_Electric_Ladyland.jpg,Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968-12-07,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),http://upload.wikimedia.org/wikipedia/en/9/9e/Cheapthrills.jpeg,Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968-12-14,Cheap Thrills,/wiki/Cheap_Thrills_(Big_Brother_and_the_Holding_Company_album),http://upload.wikimedia.org/wikipedia/en/9/9e/Cheapthrills.jpeg,Big Brother and the Holding Company,/wiki/Big_Brother_and_the_Holding_Company
1968-12-21,Wichita Lineman,/wiki/Wichita_Lineman_(Glen_Campbell_album),http://upload.wikimedia.org/wikipedia/en/1/1a/Glen_Campbell_Wichita_Lineman_album_cover.jpg,Glen Campbell,/wiki/Glen_Campbell
1968-12-28,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg,The Beatles,
1969-01-04,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg,The Beatles,
1969-01-11,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg,The Beatles,
1969-01-18,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg,The Beatles,
1969-01-25,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg,The Beatles,
1969-02-01,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg,The Beatles,
1969-02-08,TCB,/wiki/TCB_(television_special),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Diana Ross & The Supremes,/wiki/Diana_Ross_%26_The_Supremes
1969-02-15,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Beatles,
1969-02-22,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg,The Beatles,
1969-03-01,The Beatles (The White Album),/wiki/The_Beatles_(White_Album),http://upload.wikimedia.org/wikipedia/commons/2/20/TheBeatles68LP.jpg,The Beatles,
1969-03-08,Wichita Lineman,/wiki/Wichita_Lineman_(Glen_Campbell_album),http://upload.wikimedia.org/wikipedia/en/1/1a/Glen_Campbell_Wichita_Lineman_album_cover.jpg,Glen Campbell,/wiki/Glen_Campbell
1969-03-15,Wichita Lineman,/wiki/Wichita_Lineman_(Glen_Campbell_album),http://upload.wikimedia.org/wikipedia/en/1/1a/Glen_Campbell_Wichita_Lineman_album_cover.jpg,Glen Campbell,/wiki/Glen_Campbell
1969-03-22,Wichita Lineman,/wiki/Wichita_Lineman_(Glen_Campbell_album),http://upload.wikimedia.org/wikipedia/en/1/1a/Glen_Campbell_Wichita_Lineman_album_cover.jpg,Glen Campbell,/wiki/Glen_Campbell
1969-03-29,"Blood, Sweat & Tears","/wiki/Blood,_Sweat_%26_Tears_(Blood,_Sweat_%26_Tears_album)",http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,"Blood, Sweat & Tears","/wiki/Blood,_Sweat_%26_Tears"
1969-04-05,Wichita Lineman,/wiki/Wichita_Lineman_(Glen_Campbell_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Glen Campbell,/wiki/Glen_Campbell
1969-04-12,"Blood, Sweat & Tears",,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,"Blood, Sweat, & Tears",
1969-04-19,"Blood, Sweat & Tears",,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,"Blood, Sweat, & Tears",
1969-04-26,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-05-03,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-05-10,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-05-17,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-05-24,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-05-31,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-06-07,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-06-14,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-06-21,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-06-28,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-07-05,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-07-12,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-07-19,Hair,/wiki/Hair_(Original_Broadway_Cast_Recording),http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,Original Cast,
1969-07-26,"Blood, Sweat & Tears",,http://upload.wikimedia.org/wikipedia/en/7/73/Hair-original-cast-recording.jpg,"Blood, Sweat, & Tears",
1969-08-02,"Blood, Sweat & Tears",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,"Blood, Sweat, & Tears",
1969-08-09,"Blood, Sweat & Tears",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,"Blood, Sweat, & Tears",
1969-08-16,"Blood, Sweat & Tears",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,"Blood, Sweat, & Tears",
1969-08-23,At San Quentin,/wiki/At_San_Quentin,http://upload.wikimedia.org/wikipedia/en/9/92/Johnny_Cash_At_San_Quentin.jpg,Johnny Cash,/wiki/Johnny_Cash
1969-08-30,At San Quentin,/wiki/At_San_Quentin,http://upload.wikimedia.org/wikipedia/en/9/92/Johnny_Cash_At_San_Quentin.jpg,Johnny Cash,/wiki/Johnny_Cash
1969-09-06,At San Quentin,/wiki/At_San_Quentin,http://upload.wikimedia.org/wikipedia/en/9/92/Johnny_Cash_At_San_Quentin.jpg,Johnny Cash,/wiki/Johnny_Cash
1969-09-13,At San Quentin,/wiki/At_San_Quentin,http://upload.wikimedia.org/wikipedia/en/9/92/Johnny_Cash_At_San_Quentin.jpg,Johnny Cash,/wiki/Johnny_Cash
1969-09-20,Blind Faith,/wiki/Blind_Faith_(Blind_Faith_album),http://upload.wikimedia.org/wikipedia/en/a/a8/BlindFaithBlindFaith.jpg,Blind Faith,/wiki/Blind_Faith
1969-09-27,Blind Faith,/wiki/Blind_Faith_(Blind_Faith_album),http://upload.wikimedia.org/wikipedia/en/a/a8/BlindFaithBlindFaith.jpg,Blind Faith,/wiki/Blind_Faith
1969-10-04,Green River,/wiki/Green_River_(album),http://upload.wikimedia.org/wikipedia/en/a/a8/BlindFaithBlindFaith.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1969-10-11,Green River,/wiki/Green_River_(album),http://upload.wikimedia.org/wikipedia/en/a/a8/BlindFaithBlindFaith.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1969-10-18,Green River,/wiki/Green_River_(album),http://upload.wikimedia.org/wikipedia/en/a/a8/BlindFaithBlindFaith.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1969-10-25,Green River,/wiki/Green_River_(album),http://upload.wikimedia.org/wikipedia/en/a/a8/BlindFaithBlindFaith.jpg,Creedence Clearwater Revival,/wiki/Creedence_Clearwater_Revival
1969-11-01,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1969-11-08,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1969-11-15,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1969-11-22,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1969-11-29,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1969-12-06,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1969-12-13,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1969-12-20,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1969-12-27,Led Zeppelin II,/wiki/Led_Zeppelin_II,http://upload.wikimedia.org/wikipedia/en/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1970-01-03,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1970-01-10,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg,The Beatles,
1970-01-17,Led Zeppelin II,/wiki/Led_Zeppelin_II,http://upload.wikimedia.org/wikipedia/en/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1970-01-24,Abbey Road,/wiki/Abbey_Road,http://upload.wikimedia.org/wikipedia/en/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg,The Beatles,
1970-01-31,Led Zeppelin II,/wiki/Led_Zeppelin_II,http://upload.wikimedia.org/wikipedia/en/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1970-02-07,Led Zeppelin II,/wiki/Led_Zeppelin_II,http://upload.wikimedia.org/wikipedia/en/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1970-02-14,Led Zeppelin II,/wiki/Led_Zeppelin_II,http://upload.wikimedia.org/wikipedia/en/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1970-02-21,Led Zeppelin II,/wiki/Led_Zeppelin_II,http://upload.wikimedia.org/wikipedia/en/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1970-02-28,Led Zeppelin II,/wiki/Led_Zeppelin_II,http://upload.wikimedia.org/wikipedia/en/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1970-03-07,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-03-14,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-03-21,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-03-28,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-04-04,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-04-11,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-04-18,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-04-25,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-05-02,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-05-09,Bridge over Troubled Water,/wiki/Bridge_over_Troubled_Water,http://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,Simon & Garfunkel,/wiki/Simon_%26_Garfunkel
1970-05-16,Déjà Vu,"/wiki/D%C3%A9j%C3%A0_Vu_(Crosby,_Stills,_Nash_%26_Young_album)",http://upload.wikimedia.org/wikipedia/en/9/90/Crosby%2C_Stills%2C_Nash_%26_Young_-_Deja_Vu.jpg,"Crosby, Stills, Nash & Young","/wiki/Crosby,_Stills_%26_Nash_(and_Young)"
1970-05-23,McCartney,/wiki/McCartney_(album),http://upload.wikimedia.org/wikipedia/en/0/0a/McCartney1970albumcover.jpg,Paul McCartney,/wiki/Paul_McCartney
1970-05-30,McCartney,/wiki/McCartney_(album),http://upload.wikimedia.org/wikipedia/en/0/0a/McCartney1970albumcover.jpg,Paul McCartney,/wiki/Paul_McCartney
1970-06-06,McCartney,/wiki/McCartney_(album),http://upload.wikimedia.org/wikipedia/en/0/0a/McCartney1970albumcover.jpg,Paul McCartney,/wiki/Paul_McCartney
1970-06-13,Let It Be,/wiki/Let_It_Be,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,The Beatles,/wiki/The_Beatles
